ticker,GLD,SPY,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
GLD,0.9999999999999994,0.12759650656235347,0.47729041388696397,-0.027254800381395668,0.32950645787686195,-0.0009527277055622772,0.10370846520854551,0.18690462034572622,-0.015919479363962534,-0.017209525868333686,0.13734545408258705,-0.020748855238935444,0.015104602945383289
SPY,0.12759650656235347,1.0000000000000007,0.4747851223164157,0.5385421929910766,0.09815545932004967,0.6730593076865833,0.7038122811722519,0.8786394120346968,-0.14040772559221074,0.2566521619175411,0.0873156897089776,0.2784393915280297,0.7141773116539302
XLB,0.47729041388696397,0.4747851223164157,1.0000000000000002,0.12835394727065116,0.4702213063975086,0.38051816255768023,0.618947134145935,0.2416528606265262,0.40571326488143356,0.4247158164781119,0.3167675716213872,0.3826856886381012,0.4836421287841448
XLC,-0.027254800381395668,0.5385421929910766,0.12835394727065116,1.0000000000000007,0.023973596717330632,0.47010580444235717,0.26266158929169087,0.3494215540063211,-0.2773119225011967,0.16440886787763304,-0.032360443955752854,-0.0062603777191190335,0.5497802598889219
XLE,0.32950645787686195,0.09815545932004967,0.4702213063975086,0.023973596717330632,0.9999999999999997,0.13126270431434986,0.23207815905235088,-0.0973161698224786,0.3724841811259479,0.2558256183490467,0.11497255872426886,0.06228469307300124,0.05370606818902327
XLF,-0.0009527277055622772,0.6730593076865833,0.38051816255768023,0.47010580444235717,0.13126270431434986,1.0000000000000002,0.5864555121070737,0.40544139777806854,-0.16279427570046703,0.28783885894299965,-0.08667696828322619,0.2692312149876183,0.5796886986885057
XLI,0.10370846520854551,0.7038122811722519,0.618947134145935,0.26266158929169087,0.23207815905235088,0.5864555121070737,1.0000000000000002,0.49786970417713283,0.165749403801691,0.5223872897026115,0.3688080555184116,0.33449999091196525,0.5078357117116162
XLK,0.18690462034572622,0.8786394120346968,0.2416528606265262,0.3494215540063211,-0.0973161698224786,0.40544139777806854,0.49786970417713283,1.0000000000000004,-0.3257593668543029,0.006508127744862792,-0.0068370952410914294,0.09238633230039399,0.47968443982964226
XLP,-0.015919479363962534,-0.14040772559221074,0.40571326488143356,-0.2773119225011967,0.3724841811259479,-0.16279427570046703,0.165749403801691,-0.3257593668543029,1.0,0.3033418083469794,0.33129212505656547,0.20185198496054443,0.040733647373434226
XLRE,-0.017209525868333686,0.2566521619175411,0.4247158164781119,0.16440886787763304,0.2558256183490467,0.28783885894299965,0.5223872897026115,0.006508127744862792,0.3033418083469794,0.9999999999999993,0.544927715161007,0.2893848491221425,0.1650079820066185
XLU,0.13734545408258705,0.0873156897089776,0.3167675716213872,-0.032360443955752854,0.11497255872426886,-0.08667696828322619,0.3688080555184116,-0.0068370952410914294,0.33129212505656547,0.544927715161007,1.0000000000000002,0.10334532315264965,0.038161175049672584
XLV,-0.020748855238935444,0.2784393915280297,0.3826856886381012,-0.0062603777191190335,0.06228469307300124,0.2692312149876183,0.33449999091196525,0.09238633230039399,0.20185198496054443,0.2893848491221425,0.10334532315264965,1.0000000000000007,0.1513352805419382
XLY,0.015104602945383289,0.7141773116539302,0.4836421287841448,0.5497802598889219,0.05370606818902327,0.5796886986885057,0.5078357117116162,0.47968443982964226,0.040733647373434226,0.1650079820066185,0.038161175049672584,0.1513352805419382,1.0000000000000009
